filename,basename,toolid,toolmode,parser_version,runid,start,duration,exit_code,findings,infos,errors,fails
../smartbugs-wild/output/0x00000000000e66303c2251e0e08085d1cf157d7b.sol,0x00000000000e66303c2251e0e08085d1cf157d7b.sol,mythril-0.23.15,solidity,2023/01/20,first-run,1676815473.72913,200.59582138061523,1,Dependence_on_tx_origin_SWC_115,,,
../smartbugs-wild/output/0x00000000000e66303c2251e0e08085d1cf157d7b.sol,0x00000000000e66303c2251e0e08085d1cf157d7b.sol,mythril-0.23.5,solidity,2023/01/20,first-run,1674239075.4249213,262.20184326171875,0,Dependence_on_tx_origin_SWC_115,,,
../smartbugs-wild/output/0x00000000000e66303c2251e0e08085d1cf157d7b.sol,0x00000000000e66303c2251e0e08085d1cf157d7b.sol,osiris,solidity,2023/02/13,first-run,1676821176.326373,5.031190395355225,0,,analysis incomplete,Solidity compilation failed,
../smartbugs-wild/output/0x00000000000e66303c2251e0e08085d1cf157d7b.sol,0x00000000000e66303c2251e0e08085d1cf157d7b.sol,oyente,solidity,2023/02/13,first-run,1675122985.3345668,17.885518789291382,1,,analysis incomplete,Solidity compilation failed,
../smartbugs-wild/output/0x00000000000e66303c2251e0e08085d1cf157d7b.sol,0x00000000000e66303c2251e0e08085d1cf157d7b.sol,securify,solidity,2022/11/17,first-run,1676798092.7006488,114.06376361846924,0,,,,
../smartbugs-wild/output/0x00000000000e66303c2251e0e08085d1cf157d7b.sol,0x00000000000e66303c2251e0e08085d1cf157d7b.sol,slither,solidity,2022/11/14,first-run,1675139379.086376,9.529324293136597,255,,,EXIT_CODE_255,error parsing results: file could not be opened successfully
../smartbugs-wild/output/0x00000000000e66303c2251e0e08085d1cf157d7b.sol,0x00000000000e66303c2251e0e08085d1cf157d7b.sol,smartcheck,solidity,2022/11/14,first-run,1676759138.7714622,14.110973358154297,0,"SOLIDITY_OVERPOWERED_ROLE,SOLIDITY_VISIBILITY",,,
../smartbugs-wild/output/0x00000000000e66303c2251e0e08085d1cf157d7b.sol,0x00000000000e66303c2251e0e08085d1cf157d7b.sol,solhint-3.3.8,solidity,2023/02/12,first-run,1676803395.8738594,13.44064474105835,1,"avoid_tx_origin,compiler_version,contract_name_camelcase,func_visibility,no_empty_blocks,no_inline_assembly",,EXIT_CODE_1,
../smartbugs-wild/output/0x0000000000377d181a0ebd08590c6b399b272000.sol,0x0000000000377d181a0ebd08590c6b399b272000.sol,confuzzius,solidity,2022/12/31,first-run,1675134581.2269728,30.88409161567688,254,,,"EXIT_CODE_254,Problem while deploying contract MultiSigWallet using account 0xcafebabecafebabecafebabecafebabecafebabe. Error message: b''",
../smartbugs-wild/output/0x0000000000377d181a0ebd08590c6b399b272000.sol,0x0000000000377d181a0ebd08590c6b399b272000.sol,conkas,solidity,2022/11/11,first-run,1675133766.5721426,75.3865978717804,0,"Integer_Overflow,Integer_Underflow",,,
../smartbugs-wild/output/0x0000000000377d181a0ebd08590c6b399b272000.sol,0x0000000000377d181a0ebd08590c6b399b272000.sol,maian,solidity,2022/11/11,first-run,1675111059.6151786,66.24566888809204,0,"No_Ether_leak_no_send,No_Ether_lock_Ether_refused,Not_destructible_no_self_destruct",,,
../smartbugs-wild/output/0x0000000000377d181a0ebd08590c6b399b272000.sol,0x0000000000377d181a0ebd08590c6b399b272000.sol,manticore-0.3.7,solidity,2022/11/17,first-run,1676784788.7903447,620.0907843112946,,,,,DOCKER_TIMEOUT
../smartbugs-wild/output/0x0000000000377d181a0ebd08590c6b399b272000.sol,0x0000000000377d181a0ebd08590c6b399b272000.sol,mythril-0.23.15,solidity,2023/01/20,first-run,1676784394.6659758,11.875504732131958,0,,,,
../smartbugs-wild/output/0x0000000000377d181a0ebd08590c6b399b272000.sol,0x0000000000377d181a0ebd08590c6b399b272000.sol,mythril-0.23.5,solidity,2023/01/20,first-run,1674285995.8759177,7.4148242473602295,0,,,,
../smartbugs-wild/output/0x0000000000377d181a0ebd08590c6b399b272000.sol,0x0000000000377d181a0ebd08590c6b399b272000.sol,osiris,solidity,2023/02/13,first-run,1676803321.263615,495.15637159347534,0,"Callstack_bug,Overflow_bugs,Truncation_bugs,Underflow_bugs",,SYMBOLIC EXECUTION TIMEOUT,
../smartbugs-wild/output/0x0000000000377d181a0ebd08590c6b399b272000.sol,0x0000000000377d181a0ebd08590c6b399b272000.sol,oyente,solidity,2023/02/13,first-run,1675133339.154911,39.982003688812256,1,"Callstack_Depth_Attack_Vulnerability,Integer_Overflow,Integer_Underflow",,,
../smartbugs-wild/output/0x0000000000377d181a0ebd08590c6b399b272000.sol,0x0000000000377d181a0ebd08590c6b399b272000.sol,securify,solidity,2022/11/17,first-run,1676811518.9072366,7.445535659790039,0,,,,
../smartbugs-wild/output/0x0000000000377d181a0ebd08590c6b399b272000.sol,0x0000000000377d181a0ebd08590c6b399b272000.sol,slither,solidity,2022/11/14,first-run,1675162831.7845476,8.920671463012695,19,"assembly,external_function,locked_ether,naming_convention,solc_version",,EXIT_CODE_19,
../smartbugs-wild/output/0x0000000000377d181a0ebd08590c6b399b272000.sol,0x0000000000377d181a0ebd08590c6b399b272000.sol,smartcheck,solidity,2022/11/14,first-run,1676781723.874121,12.12222957611084,0,"SOLIDITY_ARRAY_LENGTH_MANIPULATION,SOLIDITY_DEPRECATED_CONSTRUCTIONS,SOLIDITY_EXTRA_GAS_IN_LOOPS,SOLIDITY_FUNCTIONS_RETURNS_TYPE_AND_NO_RETURN,SOLIDITY_GAS_LIMIT_IN_LOOPS,SOLIDITY_LOCKED_MONEY,SOLIDITY_UPGRADE_TO_050,SOLIDITY_USING_INLINE_ASSEMBLY,SOLIDITY_VISIBILITY",,,
../smartbugs-wild/output/0x0000000000377d181a0ebd08590c6b399b272000.sol,0x0000000000377d181a0ebd08590c6b399b272000.sol,solhint-3.3.8,solidity,2023/02/12,first-run,1676776729.983778,9.929391622543335,1,"compiler_version,func_name_mixedcase,func_visibility,no_inline_assembly,reason_string",,EXIT_CODE_1,
../smartbugs-wild/output/0x00000000006c3852cbef3e08e8df289169ede581.sol,0x00000000006c3852cbef3e08e8df289169ede581.sol,confuzzius,solidity,2022/12/31,first-run,1675129383.402263,13.867545127868652,1,,,EXIT_CODE_1,exception (UnicodeDecodeError: 'ascii' codec can't decode byte 0xe2 in position 40498: ordinal not in range(128))
../smartbugs-wild/output/0x00000000006c3852cbef3e08e8df289169ede581.sol,0x00000000006c3852cbef3e08e8df289169ede581.sol,conkas,solidity,2022/11/11,first-run,1675165468.4140651,9.536914825439453,1,,,EXIT_CODE_1,exception (TypeError: object of type 'NoneType' has no len())
../smartbugs-wild/output/0x00000000006c3852cbef3e08e8df289169ede581.sol,0x00000000006c3852cbef3e08e8df289169ede581.sol,maian,solidity,2022/11/11,first-run,1675141123.637237,103.41839146614075,0,,,Cannot compile the contract,
../smartbugs-wild/output/0x00000000006c3852cbef3e08e8df289169ede581.sol,0x00000000006c3852cbef3e08e8df289169ede581.sol,manticore-0.3.7,solidity,2022/11/17,first-run,1676769522.095702,37.80191445350647,0,,,solc error,exception (AttributeError: 'NoneType' object has no attribute 'result')
../smartbugs-wild/output/0x00000000006c3852cbef3e08e8df289169ede581.sol,0x00000000006c3852cbef3e08e8df289169ede581.sol,mythril-0.23.15,solidity,2023/01/20,first-run,1676799620.2569082,24.543136596679688,0,,,Solc experienced a fatal error,
../smartbugs-wild/output/0x00000000006c3852cbef3e08e8df289169ede581.sol,0x00000000006c3852cbef3e08e8df289169ede581.sol,mythril-0.23.5,solidity,2023/01/20,first-run,1674246900.9133735,7.78559947013855,0,,,Solc experienced a fatal error,
../smartbugs-wild/output/0x00000000006c3852cbef3e08e8df289169ede581.sol,0x00000000006c3852cbef3e08e8df289169ede581.sol,osiris,solidity,2023/02/13,first-run,1676789973.860994,7.208194971084595,0,,analysis incomplete,Solidity compilation failed,
../smartbugs-wild/output/0x00000000006c3852cbef3e08e8df289169ede581.sol,0x00000000006c3852cbef3e08e8df289169ede581.sol,oyente,solidity,2023/02/13,first-run,1675137053.4675844,4.3155837059021,1,,analysis incomplete,Solidity compilation failed,
../smartbugs-wild/output/0x00000000006c3852cbef3e08e8df289169ede581.sol,0x00000000006c3852cbef3e08e8df289169ede581.sol,securify,solidity,2022/11/17,first-run,1676810799.763295,3.693826675415039,1,,analysis incomplete,,exception (java.io.IOException)
../smartbugs-wild/output/0x00000000006c3852cbef3e08e8df289169ede581.sol,0x00000000006c3852cbef3e08e8df289169ede581.sol,slither,solidity,2022/11/14,first-run,1675152949.348025,8.487246036529541,0,,,,
../smartbugs-wild/output/0x00000000006c3852cbef3e08e8df289169ede581.sol,0x00000000006c3852cbef3e08e8df289169ede581.sol,smartcheck,solidity,2022/11/14,first-run,1676793235.4828722,14.744755029678345,0,"SOLIDITY_ADDRESS_HARDCODED,SOLIDITY_EXTRA_GAS_IN_LOOPS,SOLIDITY_FUNCTIONS_RETURNS_TYPE_AND_NO_RETURN,SOLIDITY_GAS_LIMIT_IN_LOOPS,SOLIDITY_LOCKED_MONEY,SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA,SOLIDITY_REVERT_REQUIRE,SOLIDITY_SHOULD_NOT_BE_PURE,SOLIDITY_SHOULD_NOT_BE_VIEW,SOLIDITY_SHOULD_RETURN_STRUCT,SOLIDITY_UNCHECKED_CALL,SOLIDITY_UPGRADE_TO_050,SOLIDITY_USING_INLINE_ASSEMBLY,SOLIDITY_VISIBILITY",,,
../smartbugs-wild/output/0x00000000006c3852cbef3e08e8df289169ede581.sol,0x00000000006c3852cbef3e08e8df289169ede581.sol,solhint-3.3.8,solidity,2023/02/12,first-run,1676785057.3388553,14.36275315284729,1,"compiler_version,func_visibility,imports_on_top,no_empty_blocks,no_inline_assembly,not_rely_on_time,var_name_mixedcase",,EXIT_CODE_1,
../smartbugs-wild/output/0x00000000008d4f01d63beee04b849eff60de7517.sol,0x00000000008d4f01d63beee04b849eff60de7517.sol,confuzzius,solidity,2022/12/31,first-run,1675134380.0062323,34.87559485435486,255,,,"EXIT_CODE_255,No compiler output for: /sb/0x00000000008d4f01d63beee04b849eff60de7517.sol",
../smartbugs-wild/output/0x00000000008d4f01d63beee04b849eff60de7517.sol,0x00000000008d4f01d63beee04b849eff60de7517.sol,conkas,solidity,2022/11/11,first-run,1675163040.8205938,6.17201828956604,1,,,EXIT_CODE_1,exception (AttributeError: 'NoneType' object has no attribute 'getText')
../smartbugs-wild/output/0x00000000008d4f01d63beee04b849eff60de7517.sol,0x00000000008d4f01d63beee04b849eff60de7517.sol,maian,solidity,2022/11/11,first-run,1675161086.7223158,620.6885738372803,,,,,DOCKER_TIMEOUT
../smartbugs-wild/output/0x00000000008d4f01d63beee04b849eff60de7517.sol,0x00000000008d4f01d63beee04b849eff60de7517.sol,manticore-0.3.7,solidity,2022/11/17,first-run,1676765328.7777731,9.610361099243164,0,,,,exception (KeyError: 'multicall(tuple[])')
../smartbugs-wild/output/0x00000000008d4f01d63beee04b849eff60de7517.sol,0x00000000008d4f01d63beee04b849eff60de7517.sol,mythril-0.23.15,solidity,2023/01/20,first-run,1676766411.5026233,509.3663046360016,1,Dependence_on_tx_origin_SWC_115,,,
../smartbugs-wild/output/0x00000000008d4f01d63beee04b849eff60de7517.sol,0x00000000008d4f01d63beee04b849eff60de7517.sol,mythril-0.23.5,solidity,2023/01/20,first-run,1674249554.7398252,613.5868151187897,,,,,DOCKER_TIMEOUT
../smartbugs-wild/output/0x00000000008d4f01d63beee04b849eff60de7517.sol,0x00000000008d4f01d63beee04b849eff60de7517.sol,osiris,solidity,2023/02/13,first-run,1676813672.808852,18.439125061035156,0,,analysis incomplete,Solidity compilation failed,
../smartbugs-wild/output/0x00000000008d4f01d63beee04b849eff60de7517.sol,0x00000000008d4f01d63beee04b849eff60de7517.sol,oyente,solidity,2023/02/13,first-run,1675110776.1934066,13.872010946273804,1,,analysis incomplete,Solidity compilation failed,
../smartbugs-wild/output/0x00000000008d4f01d63beee04b849eff60de7517.sol,0x00000000008d4f01d63beee04b849eff60de7517.sol,securify,solidity,2022/11/17,first-run,1676760622.1363852,20.761518001556396,0,,,,
../smartbugs-wild/output/0x00000000008d4f01d63beee04b849eff60de7517.sol,0x00000000008d4f01d63beee04b849eff60de7517.sol,slither,solidity,2022/11/14,first-run,1675165237.6227632,4.816171646118164,255,,,EXIT_CODE_255,error parsing results: file could not be opened successfully
../smartbugs-wild/output/0x00000000008d4f01d63beee04b849eff60de7517.sol,0x00000000008d4f01d63beee04b849eff60de7517.sol,smartcheck,solidity,2022/11/14,first-run,1676789911.9096646,12.660352230072021,0,"SOLIDITY_PRAGMAS_VERSION,SOLIDITY_VISIBILITY",,,
../smartbugs-wild/output/0x00000000008d4f01d63beee04b849eff60de7517.sol,0x00000000008d4f01d63beee04b849eff60de7517.sol,solhint-3.3.8,solidity,2023/02/12,first-run,1676806233.6772623,5.1196980476379395,1,"avoid_low_level_calls,avoid_tx_origin,compiler_version,no_empty_blocks,no_inline_assembly,reason_string",,EXIT_CODE_1,
../smartbugs-wild/output/0x0000000000a39bb272e79075ade125fd351887ac.sol,0x0000000000a39bb272e79075ade125fd351887ac.sol,mythril-0.23.5,solidity,2023/01/20,first-run,1674250072.9899292,12.546663999557495,0,,,,
../smartbugs-wild/output/0x0000000002b0d8f6b89eb7c3294a14e89021e00c.sol,0x0000000002b0d8f6b89eb7c3294a14e89021e00c.sol,confuzzius,solidity,2022/12/31,first-run,1675148673.0196168,639.4991292953491,,,,,DOCKER_TIMEOUT
../smartbugs-wild/output/0x0000000002b0d8f6b89eb7c3294a14e89021e00c.sol,0x0000000002b0d8f6b89eb7c3294a14e89021e00c.sol,conkas,solidity,2022/11/11,first-run,1675127186.3496013,19.47844624519348,1,,,EXIT_CODE_1,exception (TypeError: object of type 'NoneType' has no len())
../smartbugs-wild/output/0x0000000002b0d8f6b89eb7c3294a14e89021e00c.sol,0x0000000002b0d8f6b89eb7c3294a14e89021e00c.sol,maian,solidity,2022/11/11,first-run,1675136663.4134529,614.1076197624207,,,,,DOCKER_TIMEOUT
../smartbugs-wild/output/0x0000000002b0d8f6b89eb7c3294a14e89021e00c.sol,0x0000000002b0d8f6b89eb7c3294a14e89021e00c.sol,manticore-0.3.7,solidity,2022/11/17,first-run,1676811538.543651,615.286937713623,,,,,DOCKER_TIMEOUT
../smartbugs-wild/output/0x0000000002b0d8f6b89eb7c3294a14e89021e00c.sol,0x0000000002b0d8f6b89eb7c3294a14e89021e00c.sol,mythril-0.23.15,solidity,2023/01/20,first-run,1676821084.8719244,622.6845488548279,,,,,DOCKER_TIMEOUT
../smartbugs-wild/output/0x0000000002b0d8f6b89eb7c3294a14e89021e00c.sol,0x0000000002b0d8f6b89eb7c3294a14e89021e00c.sol,mythril-0.23.5,solidity,2023/01/20,first-run,1674260468.846448,616.0392549037933,,,,,DOCKER_TIMEOUT
../smartbugs-wild/output/0x0000000002b0d8f6b89eb7c3294a14e89021e00c.sol,0x0000000002b0d8f6b89eb7c3294a14e89021e00c.sol,osiris,solidity,2023/02/13,first-run,1676816093.6938007,10.357202053070068,0,,analysis incomplete,Solidity compilation failed,
../smartbugs-wild/output/0x0000000002b0d8f6b89eb7c3294a14e89021e00c.sol,0x0000000002b0d8f6b89eb7c3294a14e89021e00c.sol,oyente,solidity,2023/02/13,first-run,1675143815.4062812,6.665837287902832,1,,analysis incomplete,Solidity compilation failed,
../smartbugs-wild/output/0x0000000002b0d8f6b89eb7c3294a14e89021e00c.sol,0x0000000002b0d8f6b89eb7c3294a14e89021e00c.sol,securify,solidity,2022/11/17,first-run,1676759105.8715615,37.19093465805054,0,,,,
../smartbugs-wild/output/0x0000000002b0d8f6b89eb7c3294a14e89021e00c.sol,0x0000000002b0d8f6b89eb7c3294a14e89021e00c.sol,slither,solidity,2022/11/14,first-run,1675110063.1259506,11.9518141746521,255,,,EXIT_CODE_255,"error parsing results: file could not be opened successfully,exception (AssertionError)"
../smartbugs-wild/output/0x0000000002b0d8f6b89eb7c3294a14e89021e00c.sol,0x0000000002b0d8f6b89eb7c3294a14e89021e00c.sol,smartcheck,solidity,2022/11/14,first-run,1676803552.8900495,15.174880504608154,0,"SOLIDITY_ADDRESS_HARDCODED,SOLIDITY_EXTRA_GAS_IN_LOOPS,SOLIDITY_GAS_LIMIT_IN_LOOPS,SOLIDITY_LOCKED_MONEY,SOLIDITY_OVERPOWERED_ROLE,SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA,SOLIDITY_SHOULD_RETURN_STRUCT,SOLIDITY_TX_ORIGIN,SOLIDITY_UNCHECKED_CALL,SOLIDITY_UPGRADE_TO_050,SOLIDITY_VISIBILITY",,,
../smartbugs-wild/output/0x0000000002b0d8f6b89eb7c3294a14e89021e00c.sol,0x0000000002b0d8f6b89eb7c3294a14e89021e00c.sol,solhint-3.3.8,solidity,2023/02/12,first-run,1676814194.5903487,7.404775857925415,1,"avoid_low_level_calls,avoid_tx_origin,compiler_version,func_visibility,no_empty_blocks,no_inline_assembly,not_rely_on_time,reason_string",,EXIT_CODE_1,
../smartbugs-wild/output/0x0000000004cc52cc59f59a2e1fa2e9cf0f001b66.sol,0x0000000004cc52cc59f59a2e1fa2e9cf0f001b66.sol,confuzzius,solidity,2022/12/31,first-run,1675127450.9989924,18.16548442840576,254,,,"EXIT_CODE_254,Problem while deploying contract Cashier using account 0xcafebabecafebabecafebabecafebabecafebabe. Error message: b''",
../smartbugs-wild/output/0x0000000004cc52cc59f59a2e1fa2e9cf0f001b66.sol,0x0000000004cc52cc59f59a2e1fa2e9cf0f001b66.sol,conkas,solidity,2022/11/11,first-run,1675146967.4761481,7.541589021682739,1,,,EXIT_CODE_1,exception (AttributeError: 'NoneType' object has no attribute 'expressionList')
../smartbugs-wild/output/0x0000000004cc52cc59f59a2e1fa2e9cf0f001b66.sol,0x0000000004cc52cc59f59a2e1fa2e9cf0f001b66.sol,maian,solidity,2022/11/11,first-run,1675135729.4073253,613.4398701190948,,,,,DOCKER_TIMEOUT
../smartbugs-wild/output/0x0000000004cc52cc59f59a2e1fa2e9cf0f001b66.sol,0x0000000004cc52cc59f59a2e1fa2e9cf0f001b66.sol,manticore-0.3.7,solidity,2022/11/17,first-run,1676814783.7160993,615.7414298057556,,,,,"DOCKER_TIMEOUT,exception (manticore.core.state.Concretize),exception (manticore.exceptions.SolverUnknown: unsat)"
../smartbugs-wild/output/0x0000000004cc52cc59f59a2e1fa2e9cf0f001b66.sol,0x0000000004cc52cc59f59a2e1fa2e9cf0f001b66.sol,mythril-0.23.15,solidity,2023/01/20,first-run,1676806149.1842813,114.89689564704895,0,,,,
../smartbugs-wild/output/0x0000000004cc52cc59f59a2e1fa2e9cf0f001b66.sol,0x0000000004cc52cc59f59a2e1fa2e9cf0f001b66.sol,mythril-0.23.5,solidity,2023/01/20,first-run,1674261674.8558924,60.21268439292908,0,,,,
