tool,vuln,swc,dasp,ignore,severity
mythril-0.23.5,Unchecked_return_value_from_external_call_SWC_104,104,,,
mythril-0.23.5,Unchecked-return-value-from-external-call,104,4,,
mythril-0.23.5,Unprotected_Ether_Withdrawal_SWC_105,105,,,
mythril-0.23.5,Unprotected_Selfdestruct_SWC_106,106,,,
mythril-0.23.5,Unprotected-Ether-Withdrawal,105,10,,
mythril-0.23.5,Unprotected-Selfdestruct,106,5,,
mythril-0.23.5,Write-to-an-arbitrary-storage-location,124,10,,
osiris,Callstack_bug,,10,,
osiris,Concurrency_bug,,7,,
osiris,Division_bugs,,3,,
osiris,Overflow_bugs,,3,,
osiris,Reentrancy_bug,,1,,
osiris,Signedness_bugs,,3,,
osiris,Time_dependency_bug,,8,,
osiris,Truncation_bugs,,3,,
osiris,Underflow_bugs,,3,,
oyente,Callstack-Depth-Attack-Vulnerability,,5,,
oyente,Integer-Overflow,101,3,,
oyente,Integer-Underflow,101,3,,
oyente,Parity-Multisig-Bug-2,,,Sim,
oyente,Re-Entrancy-Vulnerability,107,1,,
oyente,Timestamp-Dependency,,8,,
oyente,Transaction-Ordering-Dependence-TOD,114,7,,
securify,DAO,107,1,,
securify,DAOConstantGas,,10,,
securify,MissingInputValidation,,10,,
securify,TODAmount,114,,,
securify,TODReceiver,114,,,
securify,TODTransfer,114,,,
securify,UnhandledException,,10,,
securify,UnrestrictedEtherFlow,105,,,
slither,arbitrary-send,,2,,Alta
slither,assembly,,,Sim,Informativa
slither,calls-loop,,5,,Baixa
slither,constable-states,,,Sim,Informativa
slither,constant-function,110,10,,
slither,controlled-delegatecall,112,10,,
slither,deprecated-standards,,,Sim,Informativa
slither,erc20-indexed,,10,,Média
slither,erc20-interface,,10,,Média
slither,external-function,,,Sim,Informativa
slither,incorrect-equality,132,10,,Média
slither,locked-ether,,2,,
slither,low-level-calls,,4,,
slither,naming-convention,,,Sim,Informativa
slither,pragma,,,Sim,Informativa
slither,reentrancy-benign,107,1,,Baixa
slither,reentrancy-eth,107,1,,Alta
slither,reentrancy-no-eth,107,1,,Média
slither,shadowing-abstract,119,10,,Média
slither,shadowing-builtin,119,10,,Média
slither,shadowing-local,119,10,,Média
slither,shadowing-state,119,10,,Média
slither,solc-version,,,Sim,Informativa
slither,suicidal,106,2,,Alta
slither,timestamp,,8,,Baixa
slither,tx-origin,115,2,,
slither,uninitialized-local,109,10,,Alta
slither,uninitialized-state,109,10,,Alta
slither,uninitialized-storage,109,10,,Alta
slither,unused-return,131,10,,Média
slither,unused-state,,,Sim,Informativa
solhint-3.3.8,avoid_call_value,,,,
solhint-3.3.8,avoid_low_level_calls,,,,
solhint-3.3.8,avoid_sha3,,,,
solhint-3.3.8,avoid_suicide,,,,
solhint-3.3.8,avoid_throw,,,,
solhint-3.3.8,avoid_tx_origin,115,2,,
solhint-3.3.8,check_send_result,,,,
solhint-3.3.8,compiler_version,,,,
solhint-3.3.8,const_name_snakecase,,,,
solhint-3.3.8,contract_name_camelcase,,,,
solhint-3.3.8,event_name_camelcase,,,,
solhint-3.3.8,func_name_mixedcase,,,,
solhint-3.3.8,func_visibility,,,,
solhint-3.3.8,imports_on_top,,,,
solhint-3.3.8,max_states_count,,,,
solhint-3.3.8,multiple_sends,,,,
solhint-3.3.8,no_complex_fallback,,,,
solhint-3.3.8,no_empty_blocks,,,,
solhint-3.3.8,no_inline_assembly,,,,
solhint-3.3.8,no_unused_vars,,,,
solhint-3.3.8,not_rely_on_block_hash,,,,
solhint-3.3.8,not_rely_on_time,,,,
solhint-3.3.8,payable_fallback,,,,
solhint-3.3.8,quotes,,,,
solhint-3.3.8,reason_string,,,,
solhint-3.3.8,reentrancy,107,1,,
solhint-3.3.8,state_visibility,,,,
solhint-3.3.8,use_forbidden_name,,,,
solhint-3.3.8,var_name_mixedcase,,,,
solhint-3.3.8,visibility_modifier_order,,,,
solhint,indent,,,Sim,Informativa
solhint,max-line-length,,,Sim,Informativa
